20,1902
6,2170

simblock.block.ProofOfWorkBlock@6759df15:7720
11,0
36,119
44,157
20,318
35,336
3,352
9,355
31,403
32,413
24,467
38,471
33,520
49,527
21,546
14,554
45,667
25,690
16,717
19,738
50,745
4,747
5,776
15,806
30,822
43,823
18,846
29,873
23,875
6,905
12,950
34,1007
13,1213
17,1341
1,1360
2,1468
22,1484
27,1514
40,1580
8,1646
28,1679
42,1783
48,1880
10,1904
37,2026
39,2077
47,2108
41,2153
7,2276
26,2344
46,2466

simblock.block.ProofOfWorkBlock@1e538ef2:7721
43,0
18,50
13,82
14,96
25,103
21,111
45,126
12,141
30,149
46,150
41,156
16,160
22,166
37,172
17,177
8,191
29,191
50,195
23,202
34,211
7,229
10,253
19,261
4,263
15,281
27,442
31,497
9,504
24,531
3,584
36,608
38,684
20,719
28,740
48,758
35,791
49,920
1,974
40,998
39,1003
6,1234
5,1237
2,1240
47,1362
42,1480
32,1489
26,1756
11,1907
33,2029
44,2158

simblock.block.ProofOfWorkBlock@1c12d6d8:7722
14,0
13,51
43,66
37,86
7,102
4,119
10,120
30,121
8,136
18,139
41,139
23,150
12,155
45,160
29,162
50,167
46,170
22,175
16,184
34,189
21,194
17,200
15,207
25,221
19,227
28,402
27,446
47,459
35,492
31,526
9,531
32,531
38,655
33,665
20,737
49,772
24,791
11,798
2,807
3,1071
36,1105
48,1317
42,1461
26,1596
5,2087
44,3036
40,3274
1,3523
6,3780
39,4073

simblock.block.ProofOfWorkBlock@63dd7aa7:7723
17,0
41,63
15,114
14,118
12,133
30,137
43,168
10,173
25,181
13,202
16,202
22,213
46,220
8,224
4,235
50,236
23,237
21,250
29,259
37,262
45,263
7,269
18,281
34,285
19,289
35,506
33,522
24,531
3,670
49,803
40,847
5,853
9,931
26,1002
20,1060
2,1250
47,1322
42,1387
31,1455
6,1508
11,1588
1,1764
48,1820
28,1890
27,1943
36,2018
44,2145
39,2247
38,2369
32,2492

simblock.block.ProofOfWorkBlock@51767064:7724
26,0
6,244
40,378
5,512
42,666
1,720
3,723
27,761
2,812
38,887
47,892
32,1007
24,1010
44,1129
17,1138
29,1161
31,1259
37,1403
34,1435
7,1499
11,1505
9,1507
22,1744
39,1750
28,1772
15,1967
43,1979
45,2000
36,2027
35,2199
12,2241
49,2278
33,2394
20,2526
4,2770
14,2821
13,3110
16,3300
21,3396
19,3563
46,3681
50,3826
30,3972
18,4087
23,4258
8,4355
25,4542
41,4829
10,5116
48,5507

simblock.block.ProofOfWorkBlock@6dda31fb:7725
21,0
37,66
18,81
15,95
13,151
43,157
46,172
14,179
10,186
50,189
22,193
17,195
7,200
45,200
34,208
8,217
25,232
19,235
41,238
12,249
30,251
16,267
4,282
29,293
23,302
20,430
36,453
32,548
27,557
24,562
38,584
33,675
47,688
11,815
2,818
9,948
49,952
39,1022
44,1079
6,1083
28,1146
3,1204
35,1267
40,1311
26,1587
42,1830
5,2110
1,2365
31,2493
48,2723

simblock.block.ProofOfWorkBlock@7f8923e4:7726
21,0
23,51
8,82
34,98
18,101
19,112
37,117
22,156
4,166
50,172
14,178
29,188
12,203
17,204
41,238
46,253
7,258
30,267
43,278
13,281
16,296
15,312
10,327
25,339
49,452
28,473
33,486
3,497
35,505
38,580
36,605
24,734
31,735
2,824
11,861
20,869
45,878
32,1008
9,1011
47,1139
6,1266
48,1378
40,1552
39,1613
5,1618
26,1893
42,2133
27,2519
44,2646
1,2900

simblock.block.ProofOfWorkBlock@ea22b99:7727
37,0
21,70
14,92
16,116
10,138
45,148
41,152
29,154
23,158
7,169
50,169
13,169
4,178
18,188
46,195
17,198
12,213
22,222
34,224
19,230
30,237
25,244
8,262
15,276
43,304
27,458
32,490
35,519
49,532
31,587
33,622
44,654
11,749
28,787
24,794
38,828
9,849
2,884
3,889
48,1086
40,1135
42,1164
36,1296
5,1327
6,1403
39,1595
26,1611
20,1729
1,1867
47,2004

simblock.block.ProofOfWorkBlock@74c3c40f:7728
15,0
4,66
46,82
29,112
37,119
8,133
12,148
45,155
23,165
18,183
21,188
34,190
10,195
30,207
43,212
13,217
7,219
14,224
41,231
16,236
19,246
17,254
50,254
25,272
22,289
49,416
28,455
11,474
44,512
32,515
38,542
47,587
24,610
27,644
3,672
36,674
31,715
33,829
26,904
5,904
48,1044
2,1088
39,1207
9,1218
6,1543
42,1629
1,1798
35,1924
20,2048
40,2293

simblock.block.ProofOfWorkBlock@379091f1:7729
48,0
47,800
44,918
33,956
27,1005
32,1011
9,1045
35,1053
38,1093
49,1132
24,1190
36,1211
11,1219
46,1261
13,1338
29,1400
31,1407
3,1425
37,1476
25,1519
12,1529
50,1584
30,1627
28,1632
40,1633
7,1703
19,1791
39,1837
8,1949
6,1950
42,2041
16,2136
1,2217
41,2285
18,2385
22,2407
5,2412
45,2553
10,2638
2,2762
43,2890
23,3142
14,3402
4,3651
34,4161
26,4879
20,5065
21,5401
15,5634
17,5862

simblock.block.ProofOfWorkBlock@1ed4b462:7730
39,0
11,590
36,708
28,747
31,789
27,794
47,831
44,869
9,906
35,910
33,963
3,990
25,1039
24,1046
19,1142
13,1169
32,1189
15,1229
43,1234
4,1272
22,1299
34,1313
45,1362
8,1431
29,1444
10,1491
21,1572
38,1589
7,1631
50,1638
18,1719
6,1747
1,1787
20,1793
26,1861
2,1925
5,2005
48,2044
23,2075
40,2197
41,2322
42,2550
17,2626
30,3234
12,3539
16,3848
49,4342
37,4646
14,4956
46,5254

simblock.block.ProofOfWorkBlock@537813df:7731
11,0
44,116
36,201
9,227
28,244
32,287
3,292
20,318
47,327
24,344
31,366
27,372
38,380
33,406
35,407
49,481
21,509
15,596
34,626
37,639
12,668
16,708
45,725
41,773
30,799
50,813
29,817
7,854
19,924
2,929
14,934
1,936
43,940
18,945
10,982
4,1043
8,1065
6,1103
5,1141
23,1178
40,1194
46,1198
13,1467
17,1604
42,1776
48,1802
39,1999
26,2243
22,2367
25,2495

simblock.block.ProofOfWorkBlock@5f834581:7732
41,0
17,66
14,92
45,107
34,113
10,122
37,140
12,143
22,152
23,152
4,159
18,164
29,166
43,177
7,181
30,183
21,186
25,186
8,192
46,201
15,204
50,235
16,246
19,250
13,262
44,387
3,460
33,491
24,501
47,527
31,589
9,676
20,731
40,825
32,860
28,935
35,952
38,996
36,1062
5,1069
11,1123
49,1210
42,1316
48,1357
26,1488
39,1674
1,1988
6,2247
27,2390
2,2627

simblock.block.ProofOfWorkBlock@6d6872c8:7733
48,0
47,585
27,703
35,744
44,782
36,816
49,824
38,861
9,875
24,946
11,997
31,1017
13,1095
7,1136
28,1204
29,1223
1,1258
37,1271
25,1302
30,1353
39,1417
41,1430
42,1461
5,1475
12,1502
20,1617
50,1617
19,1631
6,1724
8,1763
33,1778
40,1847
16,1870
46,2108
10,2118
45,2238
22,2361
2,2558
21,2630
43,3128
17,3378
18,3630
14,3880
23,4128
15,4378
26,4844
32,5049
3,5232
4,5459
34,5685

simblock.block.ProofOfWorkBlock@1aae0590:7734
8,0
17,49
18,85
21,103
41,103
22,120
25,133
30,134
23,136
43,150
29,150
15,152
37,164
14,175
4,181
10,186
7,198
50,198
16,213
13,217
45,225
12,233
19,235
34,262
46,273
11,406
31,441
44,506
35,515
36,537
3,573
27,665
47,702
24,803
5,835
20,842
1,876
40,888
26,895
38,992
33,1035
9,1060
49,1196
39,1531
42,1569
48,1773
6,1825
32,1947
28,2070
2,2305

simblock.block.ProofOfWorkBlock@1478e33:7735
10,0
8,48
45,63
21,83
41,100
16,115
7,126
25,129
17,132
23,141
22,141
14,155
18,156
30,169
37,170
34,171
15,178
12,184
4,185
50,193
46,199
13,214
19,215
29,219
43,251
35,392
27,447
33,455
24,524
38,533
31,584
49,665
11,722
44,739
47,794
9,860
20,883
36,936
39,1014
2,1233
48,1312
40,1560
28,1623
32,1755
42,1802
6,2012
26,2078
1,2582
3,2710
5,2949

simblock.block.ProofOfWorkBlock@411a6bae:7736
45,0
12,60
17,76
37,92
8,107
4,113
16,121
15,129
18,154
30,164
13,167
25,174
41,185
10,202
34,203
23,222
19,224
50,240
21,254
7,268
22,285
29,299
14,314
43,331
46,351
3,452
28,484
20,579
35,613
44,614
33,740
48,780
31,870
1,893
26,938
27,1004
36,1279
40,1346
9,1410
5,1652
32,1791
42,1896
11,1922
24,2054
2,2146
38,2191
49,2270
47,2426
6,2448
39,2743

simblock.block.ProofOfWorkBlock@651872c:7737
42,0
40,280
26,600
36,623
27,739
31,780
35,818
28,829
6,835
9,855
38,891
47,927
33,942
5,969
44,1034
41,1075
4,1175
8,1205
11,1266
37,1285
3,1322
30,1384
17,1399
20,1457
10,1529
7,1569
50,1622
16,1663
2,1732
1,1733
48,1759
23,1813
12,1864
39,1900
18,2004
13,2031
15,2062
34,2130
19,2311
46,2562
21,2757
43,2810
29,2994
45,3230
14,3301
25,3555
32,3752
49,3957
24,4157
22,4399

simblock.block.ProofOfWorkBlock@2e021a5b:7738
49,0
24,237
35,311
3,345
9,367
27,375
20,424
28,430
33,471
44,471
38,491
12,505
32,514
31,547
43,555
36,559
11,600
16,628
17,644
7,738
14,752
19,756
4,757
41,774
13,776
37,866
18,882
34,892
23,908
29,999
25,1013
50,1024
10,1042
1,1051
6,1168
21,1175
22,1284
15,1305
48,1366
30,1425
42,1466
47,1609
39,2008
26,2245
2,2451
40,2656
45,2795
46,2919
8,3040
5,3236

simblock.block.ProofOfWorkBlock@34d4dfc7:7739
4,0
10,53
34,102
37,117
41,118
15,133
8,173
17,174
12,174
22,177
45,185
25,189
18,198
29,203
7,226
43,240
30,259
16,274
13,314
23,346
46,356
14,369
19,377
49,459
33,496
31,508
44,508
11,565
35,592
9,635
24,727
38,756
47,765
32,840
36,861
20,891
28,898
27,906
50,907
21,921
48,1154
39,1194
5,1253
2,1396
42,1507
26,1785
1,1911
40,2025
3,2149
6,2171

simblock.block.ProofOfWorkBlock@664591d0:7740
2,0
5,489
1,685
26,818
27,900
11,1020
6,1097
28,1107
38,1166
40,1237
17,1294
33,1313
49,1314
32,1333
30,1422
7,1479
31,1482
36,1503
37,1511
3,1517
9,1672
35,1722
42,1726
25,1767
19,1816
50,1884
39,1929
15,1942
46,2059
24,2137
16,2153
44,2344
48,2440
18,2576
21,2834
10,3077
12,3086
29,3329
34,3334
41,3575
13,3579
23,3819
14,3826
45,4068
20,4275
47,4472
8,4706
4,4993
43,5237
22,5481

simblock.block.ProofOfWorkBlock@6a23255d:7741
45,0
30,134
12,151
22,182
46,198
21,204
14,221
34,233
41,236
50,248
25,259
13,273
19,288
15,300
7,302
4,306
43,327
18,328
37,335
17,346
23,348
8,354
10,382
11,530
44,606
33,637
32,661
28,879
9,896
48,904
6,944
49,1026
3,1067
1,1165
26,1203
20,1214
36,1288
40,1414
27,1415
16,1427
29,1439
39,1509
38,1634
42,1691
24,1777
2,1932
5,2176
31,2298
47,2426
35,2550

simblock.block.ProofOfWorkBlock@5c611779:7742
30,0
8,46
7,64
43,81
34,93
17,98
22,115
45,121
29,135
13,140
16,150
21,164
23,166
19,166
15,169
37,184
50,184
41,190
25,192
10,196
18,215
14,230
46,231
4,231
12,247
36,441
3,494
47,502
33,518
28,569
20,588
38,646
49,699
48,786
44,790
9,827
40,829
5,832
32,905
35,950
27,1033
2,1069
1,1098
24,1176
6,1326
42,1343
26,1450
11,1572
31,2011
39,2490

simblock.block.ProofOfWorkBlock@5537a7d7:7743
22,0
15,65
30,81
45,110
17,137
21,142
41,151
43,153
29,158
4,172
14,178
13,182
18,188
37,192
23,193
50,202
16,206
25,213
34,222
10,223
46,228
12,237
7,238
8,254
19,262
3,395
36,458
9,517
11,531
28,546
44,549
27,616
49,620
24,659
38,747
35,800
48,853
31,883
33,1056
26,1159
20,1187
32,1282
42,1338
1,1375
2,1429
39,1591
5,1596
6,1631
40,1672
47,1800

simblock.block.ProofOfWorkBlock@6c39aaee:7744
41,0
12,59
14,84
18,129
37,132
16,143
22,143
13,147
10,157
21,158
45,172
25,178
15,196
17,197
19,205
29,217
8,221
30,264
34,288
23,309
50,317
43,327
4,335
46,366
7,375
28,390
33,489
38,507
27,523
35,640
24,776
44,787
48,810
20,905
31,1033
47,1048
3,1163
42,1362
11,1423
40,1537
26,1705
39,1723
5,1778
32,1848
1,1961
6,2218
9,2343
49,2497
36,2640
2,2877

simblock.block.ProofOfWorkBlock@34821160:7745
7,0
12,48
45,63
22,83
34,95
23,100
30,125
4,126
41,141
37,142
19,145
25,156
17,156
16,158
46,160
15,166
14,167
21,174
8,176
29,190
10,190
13,199
50,204
43,247
18,256
20,389
36,521
44,533
47,588
27,693
33,716
28,786
48,800
38,826
26,861
40,899
5,957
11,957
35,1022
3,1085
49,1216
9,1325
24,1348
1,1581
2,1624
42,1697
32,1782
39,2348
31,2471
6,2723

simblock.block.ProofOfWorkBlock@2e9e6e74:7746
24,0
9,123
49,160
20,197
47,275
36,297
27,312
32,316
3,348
38,362
11,398
46,399
31,436
35,448
33,469
28,515
30,528
15,552
41,578
12,656
43,677
29,711
21,712
50,786
26,806
4,849
14,858
18,863
19,921
42,934
45,991
13,995
39,1012
34,1050
17,1120
6,1148
10,1178
2,1221
23,1249
22,1312
48,1313
1,1409
25,1439
16,1445
44,1449
7,1569
8,1574
37,1690
40,1985
5,2227

simblock.block.ProofOfWorkBlock@425649e8:7747
24,0
9,173
49,226
20,258
44,285
36,322
27,343
31,379
3,379
35,398
11,403
32,420
47,423
38,451
33,462
46,530
28,601
7,656
14,674
45,710
13,784
50,790
39,813
43,825
21,839
6,851
42,909
25,913
16,918
41,969
2,1017
29,1030
19,1053
37,1174
12,1185
23,1236
26,1255
22,1314
48,1365
15,1386
1,1395
30,1451
18,1489
4,1517
17,1643
40,1787
5,1993
8,2115
10,2236
34,2359

simblock.block.ProofOfWorkBlock@69682ff2:7748
47,0
35,153
49,192
28,265
44,273
38,311
24,317
32,353
3,355
27,355
11,386
9,391
36,469
4,516
23,586
31,608
19,611
43,645
13,665
8,714
50,730
29,740
18,744
25,773
14,810
30,833
15,870
39,907
1,970
16,998
34,1005
10,1040
40,1117
12,1130
33,1207
37,1260
17,1335
26,1353
7,1391
20,1426
22,1471
42,1589
41,1605
46,1743
6,1903
5,2034
2,2311
21,2444
45,2567
48,2751

simblock.block.ProofOfWorkBlock@78b8e992:7749
21,0
25,48
12,81
34,100
22,123
18,129
45,129
17,153
41,156
46,180
14,180
23,191
19,202
7,219
30,225
50,239
8,249
29,289
13,302
37,316
10,327
15,342
4,352
11,443
49,473
9,482
33,494
36,528
28,555
3,578
32,603
47,616
24,735
31,754
40,819
38,872
44,882
35,1007
27,1011
20,1141
43,1157
16,1171
2,1247
6,1503
5,1647
39,1806
26,2168
1,2424
48,2656
42,2907

simblock.block.ProofOfWorkBlock@6a9ccdf6:7750
9,0
35,111
24,150
36,191
11,224
44,265
33,266
28,304
31,317
32,341
27,353
21,393
20,397
47,434
43,442
18,466
49,472
3,497
45,523
30,550
13,591
29,612
25,626
17,651
50,681
37,745
14,758
41,788
6,789
42,811
40,884
48,958
38,960
7,1006
26,1063
34,1089
22,1135
8,1220
15,1269
4,1364
2,1379
46,1403
1,1521
12,1534
39,1562
23,1651
10,1665
19,1799
5,2009
16,2139

simblock.block.ProofOfWorkBlock@4078307c:7751
41,0
12,49
45,80
22,99
14,115
30,129
17,132
18,142
25,150
10,152
37,154
23,156
46,179
15,192
29,200
50,200
4,235
19,241
13,262
7,270
21,287
34,303
16,319
8,335
43,345
27,398
33,489
49,527
36,665
5,825
48,833
40,842
31,860
32,990
28,1050
42,1066
11,1123
20,1261
24,1394
26,1461
35,1553
1,1968
3,1983
38,2105
47,2353
39,2447
9,2475
44,2599
2,2846
6,3107

simblock.block.ProofOfWorkBlock@62293ed2:7752
39,0
49,592
27,706
35,782
3,814
47,819
36,824
24,853
9,901
44,937
28,946
33,982
13,1106
23,1119
22,1177
11,1214
8,1249
1,1307
7,1310
50,1330
34,1369
45,1378
38,1418
43,1489
6,1496
15,1507
42,1518
4,1612
29,1633
48,1686
21,1770
25,1809
20,1832
2,1845
19,1894
18,2035
5,2047
40,2065
26,2304
10,2429
41,2552
30,2674
14,2977
17,3898
46,4205
31,4392
32,4582
16,4877
12,5192
37,5493

simblock.block.ProofOfWorkBlock@67d0913d:7753
9,0
36,151
24,198
44,235
35,275
38,307
11,312
3,349
47,394
33,396
49,417
31,432
21,442
20,466
18,500
32,508
43,514
28,533
34,574
19,588
14,644
29,689
25,699
17,707
16,721
15,785
6,831
23,838
22,852
48,896
13,915
39,917
12,985
2,1030
10,1044
45,1100
30,1117
46,1189
41,1229
50,1256
27,1355
5,1462
1,1517
40,1557
4,1641
8,1763
42,1764
26,2011
37,2153
7,2298

simblock.block.ProofOfWorkBlock@26d17a37:7754
33,0
32,120
20,156
35,200
47,239
36,246
24,276
11,284
31,316
49,352
38,359
14,390
9,422
27,434
44,465
28,467
3,470
12,516
22,521
46,605
17,647
45,653
4,654
50,671
21,682
23,739
34,795
19,865
42,868
13,927
18,958
10,990
41,998
30,1057
8,1064
1,1224
15,1236
5,1289
16,1370
6,1384
2,1574
48,1574
37,1695
39,1769
25,1820
7,1942
26,2005
43,2359
29,2483
40,2681

simblock.block.ProofOfWorkBlock@23eb35bb:7755
11,0
35,118
36,158
44,198
20,229
33,275
31,282
28,302
9,314
3,329
49,352
24,363
27,379
38,445
8,516
21,585
41,594
18,633
43,657
14,659
34,690
4,694
23,715
50,736
1,760
6,780
10,801
2,863
30,924
29,929
42,974
25,1062
15,1189
46,1194
37,1319
17,1325
22,1459
40,1587
13,1590
47,1620
5,1657
32,1676
7,1782
16,1924
19,2045
45,2175
26,2299
12,2423
48,2616
39,2806

simblock.block.ProofOfWorkBlock@52236999:7756
27,0
36,156
49,201
11,247
35,276
9,313
38,316
3,324
24,361
32,362
28,372
20,405
23,444
33,471
44,522
29,577
15,579
16,669
37,708
4,709
13,709
43,766
25,797
39,801
17,839
10,849
6,897
14,928
45,969
46,977
5,1006
50,1051
34,1101
7,1107
48,1120
30,1244
22,1250
1,1268
31,1300
41,1379
40,1503
8,1641
42,1707
18,1902
47,2061
2,2282
26,2524
19,2662
12,2789
21,2912

simblock.block.ProofOfWorkBlock@5db2b7dd:7757
17,0
23,65
34,95
25,113
12,129
45,141
10,143
50,147
8,156
29,157
22,164
16,169
15,191
41,200
46,201
30,210
21,213
43,217
14,229
4,248
13,256
19,282
37,330
18,340
7,348
49,390
33,492
35,521
27,530
28,554
44,597
24,626
38,660
40,793
3,797
5,866
42,892
32,926
36,1025
31,1056
26,1067
6,1122
47,1183
20,1313
2,1331
11,1440
1,1587
48,1804
39,2102
9,2234

simblock.block.ProofOfWorkBlock@32f2c540:7758
47,0
49,114
27,154
11,197
24,238
35,275
36,276
44,311
32,318
20,352
3,371
28,439
31,459
9,477
23,513
34,541
14,594
16,632
15,641
30,678
45,755
50,762
8,772
1,825
4,885
12,908
7,929
13,957
46,1027
18,1085
43,1158
37,1167
29,1219
25,1291
5,1330
19,1340
22,1428
42,1444
33,1460
40,1532
26,1771
6,1876
39,1964
38,2108
2,2333
17,2461
21,2583
10,2715
41,2847
48,3031

simblock.block.ProofOfWorkBlock@472b667e:7759
37,0
23,49
45,63
14,95
19,99
22,110
50,110
7,114
21,126
18,138
4,144
34,153
43,157
13,176
12,184
30,188
41,202
8,220
15,224
46,238
17,245
16,250
25,260
29,275
10,289
28,390
27,457
31,471
24,490
33,601
11,635
20,668
32,763
36,797
9,846
44,928
6,1021
48,1078
47,1109
3,1146
42,1169
5,1456
39,1466
40,1574
35,1587
26,1847
1,2102
38,2234
49,2362
2,2599

simblock.block.ProofOfWorkBlock@3e2885e5:7760
34,0
19,49
18,67
46,98
21,118
10,130
4,134
43,134
16,145
8,146
45,149
22,153
15,167
29,169
23,170
7,185
41,188
14,188
12,202
13,204
30,220
17,223
50,233
25,243
37,249
24,394
3,459
44,517
9,521
27,656
36,758
33,789
40,812
32,813
20,851
31,889
38,924
11,1017
35,1175
28,1297
26,1302
42,1341
5,1398
47,1424
2,1533
39,1722
49,1850
6,1926
48,2152
1,2406

simblock.block.ProofOfWorkBlock@2c288304:7761
7,0
12,56
16,71
29,104
18,135
25,143
22,145
34,152
15,153
13,160
19,166
43,167
10,181
45,182
17,205
21,213
4,217
14,218
23,228
37,229
50,234
30,241
41,246
46,284
8,308
35,390
36,523
47,547
44,556
9,556
31,581
33,676
28,684
48,772
49,844
40,904
26,907
1,924
32,973
20,1033
5,1074
38,1104
3,1239
42,1318
2,1609
24,1733
6,1992
27,2442
11,2565
39,2886

simblock.block.ProofOfWorkBlock@795773c:7762
31,0
36,113
20,150
27,230
24,263
9,283
33,302
11,323
12,392
35,398
44,402
38,409
43,441
28,443
47,496
15,528
3,531
49,533
22,556
21,653
50,658
29,662
37,663
18,688
14,696
7,791
19,791
5,883
4,918
10,920
23,921
6,933
34,1052
46,1053
8,1058
2,1089
17,1182
32,1217
48,1270
16,1317
41,1349
30,1453
1,1514
39,1651
26,1890
40,1927
45,2012
13,2051
25,2135
42,2247

simblock.block.ProofOfWorkBlock@7b8a71da:7763
34,0
18,48
46,104
22,140
19,145
16,154
8,164
43,166
21,174
12,180
15,191
7,192
4,199
45,201
30,206
50,207
13,213
25,216
14,218
41,222
10,227
37,233
23,239
17,262
29,279
20,438
49,496
28,531
32,553
3,574
44,577
35,624
36,763
2,819
31,901
38,922
42,924
47,1058
48,1159
5,1399
26,1464
1,1666
40,1709
9,1794
11,2133
27,2199
24,2321
33,2444
39,2604
6,2696

simblock.block.ProofOfWorkBlock@3a24913d:7764
46,0
22,54
4,68
45,82
16,97
14,136
15,141
25,146
13,149
18,155
29,155
30,161
21,169
19,169
41,176
23,184
12,187
50,189
37,192
7,202
10,202
34,203
43,209
8,211
17,211
33,449
9,461
35,517
27,520
44,524
38,566
3,581
28,619
49,657
32,660
20,709
24,784
5,815
48,859
11,913
42,1060
1,1114
31,1172
6,1372
40,1424
2,1453
26,1709
36,1864
39,2162
47,2290

simblock.block.ProofOfWorkBlock@7bdd1f7d:7765
29,0
21,55
15,74
45,92
25,106
7,125
17,130
22,149
23,151
10,154
46,164
4,171
41,176
34,182
16,185
13,188
14,193
30,201
37,208
19,218
50,244
12,244
8,258
43,270
18,278
3,496
33,510
35,524
20,572
24,576
49,618
11,625
32,663
9,699
36,741
38,804
47,841
28,842
39,1102
2,1152
48,1209
26,1495
31,1618
40,1639
1,1881
6,1896
44,2004
27,2041
5,2276
42,2518

simblock.block.ProofOfWorkBlock@4a046de:7766
36,0
32,118
35,164
27,204
20,240
33,249
49,282
31,316
38,323
47,330
24,363
11,366
28,378
3,484
44,534
22,562
18,615
7,628
25,632
30,652
4,717
23,745
45,758
29,785
16,822
12,916
37,1014
50,1019
17,1045
46,1150
19,1162
14,1184
2,1230
10,1282
6,1340
34,1355
5,1439
21,1476
48,1530
41,1560
9,1596
39,1731
1,1760
43,1854
42,2175
26,2414
13,2555
8,2678
15,2808
40,3007

simblock.block.ProofOfWorkBlock@11b5dbd5:7767
24,0
49,139
9,220
20,261
27,288
38,339
35,367
33,376
36,380
3,405
11,408
31,413
47,438
44,486
28,492
34,522
32,540
15,579
21,620
19,659
18,673
29,693
46,788
37,802
43,835
45,842
1,914
12,920
13,937
41,988
42,1004
14,1030
4,1039
25,1071
23,1117
8,1203
6,1245
50,1472
7,1516
26,1557
48,1772
2,1789
17,1912
40,2014
39,2101
16,2149
22,2270
30,2394
10,2521
5,2723

simblock.block.ProofOfWorkBlock@5bdf0cd9:7768
1,0
5,214
44,499
26,537
11,638
9,662
47,675
27,758
6,818
37,893
40,953
50,978
32,1011
39,1045
25,1055
43,1073
16,1108
7,1164
36,1175
46,1194
31,1200
35,1253
22,1325
38,1341
20,1449
8,1461
33,1463
42,1543
12,1589
21,1611
24,1679
17,1720
30,1855
3,1884
10,1900
48,2044
4,2431
29,2620
41,2697
19,2866
2,2965
23,2965
49,3175
45,3412
34,3508
13,3656
14,3774
28,4004
18,4266
15,4518

simblock.block.ProofOfWorkBlock@7a1039b1:7769
24,0
20,153
49,224
31,264
9,274
32,347
47,385
33,396
46,403
3,422
44,427
36,441
27,453
38,460
11,466
35,483
16,538
28,587
25,617
41,622
4,663
8,670
13,750
23,758
19,799
29,872
17,883
10,936
18,1020
50,1066
1,1078
7,1150
45,1152
6,1165
37,1284
43,1298
22,1324
14,1424
34,1454
42,1455
48,1744
39,1937
30,2122
26,2187
12,2246
2,2390
5,2454
21,2523
40,2654
15,2666

simblock.block.ProofOfWorkBlock@252a8594:7770
29,0
7,112
23,127
15,151
22,162
21,168
37,175
12,177
46,203
19,206
43,220
17,221
45,226
30,228
8,235
14,237
41,240
18,250
13,251
50,258
16,262
34,294
10,309
4,317
25,329
32,403
49,516
35,534
44,563
28,575
20,632
38,656
31,693
36,767
9,792
3,808
5,911
33,938
48,1026
24,1067
47,1189
26,1300
11,1313
1,1565
39,1704
6,1899
27,2027
40,2270
2,2514
42,2757

simblock.block.ProofOfWorkBlock@4355fb0f:7771
13,0
14,50
15,67
17,118
45,118
22,133
43,140
21,148
8,150
46,163
10,163
41,163
34,167
16,170
37,171
4,178
50,181
7,188
23,191
29,194
18,199
30,219
25,236
19,249
12,272
20,393
3,441
49,455
9,506
38,516
36,529
24,531
32,570
31,645
47,654
28,790
48,808
35,849
2,896
33,1046
40,1048
27,1175
1,1314
5,1417
6,1578
26,1693
39,1876
42,1934
11,2062
44,2187

simblock.block.ProofOfWorkBlock@b43b250:7772
40,0
42,284
26,419
32,624
6,658
5,793
35,812
36,832
33,862
9,923
12,1015
24,1044
38,1047
31,1079
28,1125
47,1137
8,1145
49,1254
2,1261
3,1314
20,1329
21,1374
15,1500
27,1584
37,1627
7,1748
17,1772
11,1830
18,1869
45,1872
1,1923
22,1997
13,2121
39,2126
41,2129
50,2141
44,2322
34,2405
30,2414
48,2788
4,2947
25,2988
16,3225
43,3239
23,3487
46,3730
19,3973
29,4209
10,4449
14,4686

simblock.block.ProofOfWorkBlock@e03bc62:7773
21,0
7,48
25,64
10,95
45,105
23,111
34,117
22,122
18,125
12,144
41,146
14,157
8,161
17,161
50,168
46,172
43,192
30,205
13,226
15,251
37,261
16,353
29,372
4,381
11,457
49,486
33,495
38,526
19,537
32,556
35,566
3,594
47,638
31,767
28,805
40,816
24,871
2,873
6,898
36,938
48,1401
39,1652
26,1677
5,1918
1,2414
20,2557
9,2685
27,2811
44,2944
42,3209

simblock.block.ProofOfWorkBlock@68f47e42:7774
39,0
38,588
47,707
9,743
27,779
33,825
36,861
35,903
24,905
44,935
19,984
28,1029
50,1068
22,1100
23,1115
13,1174
34,1244
29,1313
7,1388
3,1407
8,1422
18,1442
25,1504
40,1593
11,1609
26,1681
1,1728
4,1762
42,1797
20,1813
15,1920
5,2027
41,2028
6,2186
16,2336
48,2386
2,2588
14,2646
21,2709
43,2834
30,2953
45,2992
10,3141
46,3260
12,3566
17,3871
32,4364
31,4552
49,4756
37,5049

simblock.block.ProofOfWorkBlock@20294b6d:7775
21,0
10,95
16,110
12,140
8,155
19,166
29,169
13,184
50,189
25,202
41,205
37,218
46,225
14,233
15,241
30,254
7,256
22,264
17,264
18,272
34,277
45,293
4,305
23,317
32,542
28,547
33,585
36,614
11,670
9,716
35,743
38,806
24,873
6,885
47,982
2,1053
27,1120
43,1129
40,1243
48,1368
49,1378
3,1511
42,1610
39,1780
5,1854
26,2133
1,2390
20,2515
44,2645
31,2769

simblock.block.ProofOfWorkBlock@6e5d1c7b:7776
38,0
47,124
9,164
27,214
11,256
44,356
28,374
24,378
23,388
35,394
36,408
32,411
49,462
7,466
3,469
37,479
20,513
16,516
17,517
31,533
50,555
8,559
13,607
34,648
