8,512
27,516
34,517
30,531
28,549
31,554
7,580
36,593
9,596
14,715
43,727
16,766
46,782
3,859
29,984
17,999
40,1042
39,1049
13,1050
50,1116
6,1155
45,1180
2,1188
32,1195
37,1258
18,1308
41,1324
26,1329
1,1431
48,1513
21,1534
15,1556
42,1567
4,1662
22,1708
19,1833
5,1861
10,1978
25,2184

simblock.block.ProofOfWorkBlock@1c908101:7423
5,0
42,274
1,467
26,613
2,634
6,693
24,837
27,951
33,965
39,1063
32,1105
28,1115
40,1141
25,1256
36,1273
19,1349
13,1362
43,1416
35,1480
38,1499
23,1545
9,1594
20,1653
11,1691
41,1769
49,1798
45,1811
44,1896
3,2043
30,2087
17,2101
10,2147
50,2395
48,2416
31,2493
47,2619
14,2640
12,2883
37,2987
21,3126
46,3370
4,3476
16,3615
15,3865
29,3980
34,4375
8,4469
18,4620
22,4878
7,5151

simblock.block.ProofOfWorkBlock@376d30cc:7424
14,0
45,69
25,85
30,100
41,118
10,126
23,133
12,142
34,147
46,156
7,158
37,162
19,172
13,172
8,173
16,184
15,189
29,190
43,198
21,200
22,206
18,221
17,233
4,245
27,404
50,443
36,486
49,533
20,577
38,591
32,619
47,661
33,718
35,747
9,789
42,837
40,857
24,874
2,890
11,917
26,1146
28,1190
31,1317
48,1320
44,1394
5,1563
6,1822
1,2079
3,2207
39,2290

simblock.block.ProofOfWorkBlock@1387e8eb:7425
46,0
18,50
45,87
17,98
23,130
14,135
13,150
25,154
22,167
8,169
12,178
7,179
29,181
41,196
34,213
37,213
15,218
30,219
50,237
4,255
21,282
16,294
19,294
10,303
43,305
3,388
20,453
9,480
24,505
32,540
35,593
11,616
47,656
38,725
44,743
36,785
28,860
27,872
33,914
6,930
31,1044
1,1131
5,1288
26,1289
48,1533
2,1774
42,1783
49,1938
39,2060
40,2238

simblock.block.ProofOfWorkBlock@6b7dcf87:7426
50,0
22,46
19,66
13,86
46,93
8,101
17,111
7,116
45,125
41,131
34,134
43,140
21,141
15,147
18,149
4,157
25,161
14,164
29,166
37,180
12,182
10,185
23,191
30,205
16,247
38,400
3,437
20,455
9,486
27,492
24,511
47,529
35,677
33,710
36,809
48,820
6,902
40,1050
49,1099
31,1230
26,1258
5,1294
32,1382
39,1871
11,1897
44,2019
2,2135
28,2195
42,2433
1,2763

simblock.block.ProofOfWorkBlock@2d0e336c:7427
50,0
12,48
15,62
41,93
17,95
19,107
37,112
21,114
29,121
14,127
7,137
30,141
4,141
43,142
13,151
45,156
23,159
22,173
10,174
8,189
46,193
18,200
25,204
34,204
16,223
36,398
44,438
28,484
31,489
9,518
47,529
24,570
3,584
11,619
27,622
33,701
20,747
32,753
35,788
1,877
26,1020
2,1032
49,1143
5,1279
48,1414
6,1458
40,1526
42,1670
39,1829
38,1956

simblock.block.ProofOfWorkBlock@762e514:7428
23,0
25,55
10,72
37,104
29,119
43,129
34,133
16,145
15,154
14,155
17,160
41,168
50,173
12,175
30,191
4,192
22,193
19,196
21,210
7,212
8,221
13,232
45,236
18,244
46,264
28,459
24,468
31,546
33,597
20,631
32,658
11,722
35,727
42,887
27,926
40,977
36,1054
2,1123
49,1252
6,1455
48,1481
39,1524
26,1612
47,1659
1,1874
5,1896
9,2004
38,2132
3,2268
44,2396

simblock.block.ProofOfWorkBlock@7d7ffdb:7429
28,0
24,112
11,149
32,199
27,232
49,259
44,272
31,311
38,349
35,359
33,384
47,427
18,428
9,473
12,512
16,550
21,569
30,624
25,643
13,648
19,679
41,701
29,734
50,744
36,806
43,812
17,834
40,891
46,905
42,937
6,963
3,1086
10,1110
2,1140
15,1162
5,1166
14,1258
4,1291
23,1292
37,1306
48,1394
8,1395
39,1424
22,1526
7,1656
1,1944
20,1975
26,2382
45,2517
34,2646

simblock.block.ProofOfWorkBlock@3aabe7f:7430
34,0
13,68
30,117
29,186
14,188
25,196
19,205
12,216
21,217
7,219
23,239
37,244
43,254
15,261
8,262
18,284
4,291
22,295
16,296
17,299
41,299
45,304
10,313
46,366
44,449
50,482
20,577
3,590
35,592
38,751
33,860
42,889
40,945
47,1032
26,1119
9,1159
31,1172
39,1242
28,1249
27,1295
24,1376
6,1510
5,1852
2,2102
1,2360
49,2489
11,2623
36,2756
32,2911
48,3139

simblock.block.ProofOfWorkBlock@f133a4e:7431
24,0
44,118
32,155
20,197
33,240
31,242
36,281
35,312
11,318
38,324
27,355
47,382
49,403
9,428
8,538
19,572
21,574
18,595
14,636
22,667
43,714
7,724
42,783
13,801
41,860
1,871
16,896
50,947
4,991
46,1024
39,1055
15,1059
30,1191
3,1214
17,1254
12,1385
6,1554
23,1596
5,1762
28,1793
48,1799
34,1919
2,2003
10,2048
25,2176
40,2226
26,2630
45,2755
37,2889
29,3098

simblock.block.ProofOfWorkBlock@18f4cb7f:7432
32,0
27,197
28,235
47,271
9,310
38,318
24,349
11,352
49,355
20,387
36,397
33,409
31,429
35,464
44,465
14,590
29,594
46,662
23,722
17,732
43,748
15,792
10,851
8,871
41,888
37,927
48,944
39,982
25,983
3,992
21,1000
7,1023
40,1048
50,1062
12,1174
13,1198
19,1254
45,1262
4,1332
16,1335
5,1377
1,1426
26,1435
6,1493
30,1552
22,1564
42,1667
18,1701
34,1792
2,2005

simblock.block.ProofOfWorkBlock@4cc6e90c:7433
17,0
45,67
8,106
19,117
25,127
41,141
18,141
46,157
50,164
43,171
14,172
15,172
30,183
4,183
7,185
13,188
10,192
34,197
29,198
37,214
23,239
16,241
22,259
12,269
21,291
24,420
3,512
49,585
36,658
27,690
11,715
35,784
5,874
6,953
20,1017
32,1141
38,1254
2,1313
42,1483
40,1556
26,1696
1,1811
47,1864
28,2035
31,2157
39,2168
33,2339
48,2385
44,2472
9,2641

simblock.block.ProofOfWorkBlock@7a40e4d:7434
13,0
46,52
50,71
23,85
30,117
12,118
15,122
29,131
22,132
8,144
4,147
17,153
19,160
14,167
25,169
10,179
41,179
7,197
37,213
34,232
16,241
43,243
45,253
18,299
21,313
38,441
35,469
32,484
28,525
24,528
20,529
27,619
11,662
31,708
44,709
2,808
5,949
6,958
9,989
26,1050
39,1111
49,1117
40,1190
48,1356
47,1485
36,1557
33,1666
3,1682
1,1841
42,1984

simblock.block.ProofOfWorkBlock@627e8786:7435
32,0
28,114
24,151
27,232
11,239
49,293
9,297
38,345
20,349
33,352
35,388
44,393
36,424
45,507
47,544
12,565
30,636
14,638
43,639
10,679
46,687
13,693
4,695
16,770
19,809
37,815
18,908
39,933
25,940
15,948
3,1029
41,1039
5,1063
34,1068
50,1107
29,1197
6,1222
7,1302
48,1338
40,1411
2,1537
21,1561
1,1716
42,1748
31,1781
23,1914
26,2124
17,2271
22,2394
8,2518

simblock.block.ProofOfWorkBlock@29d7112c:7436
20,0
38,114
11,154
32,192
28,234
36,234
47,273
24,279
35,288
44,324
31,329
49,365
9,403
27,448
33,492
16,507
8,544
37,583
50,636
17,639
21,718
13,771
30,775
42,810
34,815
46,900
12,901
3,947
25,948
19,980
15,1046
23,1176
10,1214
18,1242
1,1369
7,1371
6,1532
4,1554
45,1680
39,1727
26,1774
5,1977
43,2101
2,2118
22,2230
14,2353
29,2480
41,2605
48,2788
40,2989

simblock.block.ProofOfWorkBlock@45a16c9:7437
14,0
45,64
7,91
10,106
4,143
17,146
25,148
23,155
50,160
18,160
43,172
13,174
34,176
30,183
16,187
46,188
22,206
8,206
19,208
29,223
15,229
37,236
41,242
21,253
28,390
20,487
24,501
11,525
36,554
44,586
35,618
32,628
31,660
49,792
48,853
40,872
47,1072
2,1107
26,1149
9,1204
38,1279
27,1335
12,1378
42,1431
39,1585
5,1619
33,1722
1,1881
6,2136
3,2259

simblock.block.ProofOfWorkBlock@1291b94b:7438
18,0
29,51
23,84
12,100
22,119
46,120
50,138
30,144
17,149
14,154
8,155
25,169
37,171
41,180
15,184
13,196
7,203
43,204
21,211
4,216
34,242
45,280
19,290
16,317
36,464
24,513
20,548
9,615
28,676
32,722
27,753
11,764
42,839
47,849
49,891
3,940
44,971
1,1010
31,1014
33,1073
40,1084
10,1086
48,1327
6,1445
2,1572
5,1828
39,2005
26,2257
35,2385
38,2508

simblock.block.ProofOfWorkBlock@7484f6e6:7439
39,0
1,399
6,545
42,606
3,744
27,880
2,893
36,1007
11,1057
25,1143
5,1151
38,1201
26,1229
41,1272
9,1382
28,1384
18,1402
45,1461
24,1545
43,1599
13,1600
49,1641
19,1647
29,1698
16,1726
44,1736
40,1753
37,1763
12,1769
33,1791
8,1793
21,1911
31,1962
50,2079
15,2096
30,2340
4,2383
23,2450
46,2591
35,2788
32,2985
17,2987
20,3043
10,3365
34,3526
48,3848
47,4008
7,4264
22,4521
14,4900

simblock.block.ProofOfWorkBlock@6343de3e:7440
6,0
1,59
42,425
2,724
38,727
27,728
5,822
36,840
20,905
23,1000
10,1056
47,1070
37,1124
8,1140
26,1159
33,1186
43,1215
24,1233
25,1259
22,1264
32,1369
41,1389
9,1396
18,1402
16,1531
34,1532
44,1559
35,1573
3,1656
13,1660
31,1771
49,1781
50,1794
29,1923
7,1993
15,2027
17,2073
40,2125
21,2261
46,2271
4,2327
45,2337
14,2527
48,2650
30,2764
28,2819
39,2889
12,3023
11,3061
19,3155

simblock.block.ProofOfWorkBlock@2fa370e0:7441
32,0
28,112
27,199
11,226
35,235
49,265
24,272
9,309
38,313
20,349
36,352
33,366
31,387
47,419
44,426
14,502
30,605
50,629
45,631
46,656
23,691
16,752
7,763
15,777
34,819
3,902
37,908
40,929
4,943
19,952
18,1028
13,1045
25,1093
48,1097
10,1225
41,1287
12,1299
5,1303
39,1368
2,1427
43,1447
6,1598
42,1631
1,1727
29,1764
26,2132
22,2261
21,2579
8,2708
17,2835

simblock.block.ProofOfWorkBlock@7d273388:7442
40,0
26,530
38,743
49,865
47,902
36,940
27,982
24,1003
32,1016
33,1053
5,1054
35,1135
13,1138
44,1152
16,1271
25,1338
30,1387
42,1392
22,1395
6,1441
41,1475
14,1535
17,1646
39,1671
34,1675
2,1691
1,1736
31,1844
4,2148
11,2294
10,2637
9,2747
21,3133
28,3200
43,3636
3,3649
8,3885
45,4140
18,4630
20,4669
50,4915
7,5124
37,5373
15,5616
29,5617
12,5855
46,6092
19,6109
48,6416
23,6600

simblock.block.ProofOfWorkBlock@99888e8:7443
3,0
7,392
4,443
50,458
17,473
37,493
19,509
34,516
22,521
13,524
43,528
45,532
12,538
29,552
30,603
16,624
21,778
28,783
38,837
36,853
27,870
49,885
32,900
47,915
9,921
44,965
15,1042
24,1093
11,1173
31,1197
8,1301
40,1335
42,1414
25,1440
33,1539
5,1567
41,1585
14,1717
46,1851
6,2070
1,2334
35,2457
20,2584
26,2664
23,2788
2,2882
18,2914
10,3068
48,3252
39,3445

simblock.block.ProofOfWorkBlock@486aad8e:7444
6,0
1,72
42,215
39,409
2,500
28,559
20,574
5,601
31,721
24,744
33,874
38,908
26,940
8,957
29,973
45,994
13,1057
9,1080
37,1102
43,1104
35,1147
41,1223
44,1246
19,1260
40,1320
50,1322
49,1355
25,1403
47,1411
10,1509
36,1530
34,1535
11,1576
18,1639
4,1641
3,1833
14,1841
16,1846
30,2057
23,2069
21,2104
12,2304
22,2346
32,2756
27,2827
7,2913
15,2998
17,3104
46,3245
48,3410

simblock.block.ProofOfWorkBlock@41d404c6:7445
28,0
20,200
24,238
11,293
49,327
44,354
32,360
9,368
36,399
35,405
38,442
27,474
47,478
14,490
33,512
31,594
34,620
43,695
30,718
23,750
8,751
12,771
16,825
50,827
37,856
13,863
41,883
3,888
4,903
29,985
15,991
46,1124
6,1153
7,1154
25,1233
42,1326
21,1420
5,1518
39,1543
45,1549
17,1678
2,1768
22,1808
1,1964
40,1976
19,2209
26,2380
48,2402
10,2551
18,2684

simblock.block.ProofOfWorkBlock@77283593:7446
19,0
34,48
25,95
13,109
12,116
50,133
30,143
18,151
23,159
45,168
21,174
10,183
14,185
46,189
41,191
7,194
8,195
16,206
43,208
15,221
4,221
17,223
22,237
37,243
29,277
20,386
35,489
9,506
32,518
31,532
44,573
3,617
33,648
27,660
24,709
36,836
47,905
6,955
38,1034
2,1206
48,1267
40,1404
28,1609
26,1695
49,1733
39,1826
42,1941
5,1970
11,2327
1,2717

simblock.block.ProofOfWorkBlock@1ca7f77d:7447
27,0
36,123
20,161
24,237
44,280
32,290
28,293
11,319
49,329
31,331
33,361
9,379
47,408
38,437
35,445
21,571
46,641
13,671
23,701
43,726
4,766
25,775
22,799
16,880
12,906
42,909
34,910
15,930
18,948
14,965
10,1029
50,1039
8,1097
41,1173
45,1235
3,1284
48,1304
26,1349
30,1363
5,1378
39,1500
1,1519
29,1520
40,1708
2,1722
37,1834
17,1898
7,1959
19,2099
6,2262

simblock.block.ProofOfWorkBlock@3794ac1c:7448
46,0
23,51
18,87
12,101
22,115
37,149
13,150
21,153
14,163
15,171
45,178
50,178
17,188
43,195
4,198
25,198
34,214
29,223
7,227
19,232
16,269
8,302
41,358
10,367
30,408
20,486
24,502
11,506
31,515
35,618
28,748
33,786
27,922
6,935
48,987
3,1045
2,1228
1,1309
5,1545
39,1599
26,1739
44,1868
36,1910
9,1995
49,2034
47,2160
32,2206
38,2331
42,2399
40,2634

simblock.block.ProofOfWorkBlock@22fff59e:7449
48,0
3,806
11,1018
24,1131
28,1173
46,1201
36,1210
32,1247
35,1248
33,1294
38,1330
25,1334
27,1347
47,1364
9,1410
45,1413
31,1450
41,1463
12,1480
4,1527
43,1543
49,1561
6,1712
22,1723
8,1731
30,1879
5,1915
17,1989
2,2086
15,2123
29,2216
50,2339
42,2426
34,2499
26,2530
7,2747
10,2870
18,2997
23,2999
14,3124
37,3250
39,3313
16,4013
1,4338
40,4694
20,4881
44,5069
19,5382
21,5642
13,5879

simblock.block.ProofOfWorkBlock@738e367e:7450
37,0
25,111
41,128
21,143
29,160
30,177
7,178
43,185
13,190
8,192
15,194
14,197
22,209
50,235
23,250
12,253
10,260
17,261
4,275
19,283
45,286
46,290
18,294
34,318
16,356
35,404
3,512
31,521
44,531
27,550
9,581
33,771
47,789
11,795
42,878
24,900
38,922
28,966
36,1027
20,1060
39,1140
32,1152
48,1297
2,1538
5,1886
26,1966
1,2160
49,2338
6,2419
40,2702

simblock.block.ProofOfWorkBlock@12026642:7451
37,0
43,70
15,86
21,100
10,123
22,139
41,146
50,153
17,154
45,167
19,169
13,170
14,182
34,190
25,192
16,202
46,203
8,203
4,206
12,218
30,219
29,222
18,246
7,248
23,297
44,397
11,465
49,540
9,597
28,624
32,647
38,669
3,756
33,770
27,888
20,931
31,1016
5,1060
35,1062
24,1145
42,1344
1,1403
39,1672
40,1789
36,1827
6,2199
26,2227
47,2351
48,2579
2,2815

simblock.block.ProofOfWorkBlock@3739db11:7452
45,0
18,53
21,85
29,104
41,106
25,137
23,148
15,152
8,155
17,158
22,176
43,186
13,191
12,195
50,204
7,206
4,218
46,218
34,219
30,221
10,236
37,239
19,241
14,252
16,274
31,389
35,447
11,517
32,529
3,576
20,703
28,788
40,855
33,930
48,950
42,1096
5,1200
49,1202
36,1266
44,1336
2,1440
27,1479
24,1658
26,2040
6,2044
1,2303
39,2633
9,2764
38,2892
47,3022

simblock.block.ProofOfWorkBlock@3eff07da:7453
40,0
26,531
44,737
24,851
36,888
20,944
27,968
32,1043
5,1055
49,1087
33,1124
13,1136
38,1157
35,1169
25,1262
34,1266
47,1279
16,1319
42,1392
39,1534
1,1535
41,1570
14,1660
11,1842
30,1878
8,1905
6,2063
22,2158
2,2262
9,2291
21,2647
31,2745
46,2893
10,3136
28,3199
4,3383
17,3630
3,3667
50,3874
43,4124
19,4161
48,4457
29,4650
15,4699
37,4936
7,5146
12,5179
23,5635
45,6125
18,6615

simblock.block.ProofOfWorkBlock@2a3246e8:7454
41,0
50,48
37,64
7,94
22,98
29,112
18,128
25,131
34,141
21,142
46,151
8,158
13,169
14,174
4,174
43,178
12,181
15,183
30,187
17,189
23,196
19,208
45,212
16,219
10,244
47,451
49,456
33,502
11,519
24,522
38,583
44,584
36,648
35,784
32,792
27,795
9,822
48,830
42,841
1,873
3,914
2,1072
5,1072
6,1157
20,1307
39,1371
31,1436
26,1499
28,1571
40,1608

simblock.block.ProofOfWorkBlock@16146491:7455
11,0
35,115
20,226
32,237
44,265
24,306
28,340
49,343
47,359
33,361
36,378
38,385
31,426
27,468
9,505
18,508
22,512
45,641
23,641
12,648
17,703
46,750
19,776
50,778
40,844
16,905
3,909
7,910
41,1038
39,1042
13,1044
29,1170
43,1171
4,1202
10,1309
37,1319
30,1329
8,1438
2,1523
34,1704
42,1732
14,1837
25,1855
15,1979
1,1997
6,2155
48,2356
26,2760
5,2972

simblock.block.ProofOfWorkBlock@46cf3cfb:7456
33,0
24,119
47,198
35,239
36,317
27,355
28,391
38,402
49,432
20,471
11,511
19,542
44,544
9,547
32,581
14,591
31,597
12,671
21,712
15,721
8,746
41,772
17,846
50,853
23,862
13,936
2,977
4,977
30,987
40,1039
22,1064
48,1066
7,1112
42,1181
45,1193
26,1221
3,1245
37,1250
39,1260
16,1308
46,1325
1,1416
10,1454
6,1494
29,1541
43,1610
25,1715
5,1743
18,1841
34,1967

simblock.block.ProofOfWorkBlock@4a86b038:7457
40,0
26,543
38,748
47,870
49,910
36,951
32,983
27,988
33,1037
24,1042
5,1092
35,1171
14,1280
34,1304
42,1429
46,1430
30,1433
25,1479
16,1557
13,1687
2,1690
39,1706
1,1760
6,1838
41,1842
31,1878
43,1922
22,2175
11,2328
4,2420
3,2786
15,2935
21,3185
9,3250
37,3673
28,3699
12,3922
23,4199
18,4695
44,4710
20,4919
50,5163
29,5188
8,5478
7,5691
10,5714
17,5951
45,6183
48,6303
19,6672

simblock.block.ProofOfWorkBlock@69074601:7458
6,0
1,67
42,213
39,418
27,556
24,585
36,688
33,714
11,753
26,829
5,921
25,977
19,987
37,1029
3,1030
2,1034
9,1077
18,1107
4,1111
29,1206
13,1238
32,1241
17,1250
43,1270
41,1342
40,1348
8,1403
20,1406
16,1410
38,1570
49,1656
45,1787
31,1804
21,1841
7,2106
46,2143
50,2152
23,2318
14,2376
15,2388
10,2459
47,2535
48,2631
30,2638
44,2716
28,2786
35,2836
22,3047
12,3076
34,3300

simblock.block.ProofOfWorkBlock@2b6b6e56:7459
3,0
41,393
50,467
4,489
37,504
45,513
29,519
13,538
19,554
43,561
12,568
17,575
30,607
34,635
15,678
16,685
28,788
38,855
44,887
9,906
32,913
36,929
18,935
24,1016
33,1035
11,1063
22,1070
49,1160
20,1193
10,1208
40,1228
42,1297
31,1321
25,1337
1,1425
35,1459
46,1467
2,1490
27,1548
6,1652
8,1735
5,1738
47,1863
23,1865
48,2057
39,2252
26,2655
21,2791
7,2919
14,3056

simblock.block.ProofOfWorkBlock@7e08f2a0:7460
36,0
49,117
27,164
20,246
28,282
32,289
9,329
31,361
24,390
35,456
47,495
13,508
17,558
33,598
43,626
22,641
18,645
10,678
16,754
15,770
21,788
4,896
45,902
19,912
41,919
14,1037
1,1039
3,1042
25,1052
12,1065
6,1079
26,1111
37,1168
29,1185
48,1270
30,1320
46,1453
42,1499
38,1638
8,1659
11,1670
44,1704
7,1802
5,2128
39,2183
34,2287
40,2382
23,2421
50,2544
2,2755

simblock.block.ProofOfWorkBlock@1cfffb02:7461
13,0
18,49
23,64
21,79
43,104
12,115
41,119
29,123
14,128
10,139
34,139
45,154
19,165
4,174
22,175
37,178
17,182
7,191
16,194
46,218
8,252
15,277
25,325
30,351
50,360
32,457
31,466
38,491
20,572
36,586
11,596
9,629
35,701
27,718
24,724
49,756
28,828
40,975
1,981
44,1026
39,1032
2,1105
33,1155
42,1215
48,1389
6,1470
47,1512
26,1542
5,1785
3,1924

simblock.block.ProofOfWorkBlock@127ad172:7462
25,0
12,92
37,109
34,125
50,140
19,172
15,174
21,178
8,187
22,191
43,191
23,193
16,195
46,197
4,207
18,211
41,217
17,222
45,224
7,227
14,231
30,243
10,249
29,256
13,264
38,483
49,499
28,513
24,532
9,580
44,613
11,640
33,664
31,697
36,797
48,859
3,929
6,956
35,1063
27,1080
5,1100
32,1193
26,1200
42,1341
1,1432
2,1449
40,1595
47,1623
20,1749
39,1900

simblock.block.ProofOfWorkBlock@148441e0:7463
14,0
12,47
10,112
8,113
45,128
23,130
50,147
17,163
30,171
43,172
37,178
16,188
41,188
19,191
4,202
34,205
22,214
29,216
7,236
15,237
46,246
18,247
13,249
25,367
21,377
32,502
49,511
36,522
44,565
20,586
27,644
38,697
11,772
33,828
28,901
2,901
24,956
26,1032
47,1036
9,1167
48,1192
31,1300
3,1453
5,1696
35,1802
39,2105
1,2238
42,2343
6,2493
40,2596

simblock.block.ProofOfWorkBlock@153573c8:7464
26,0
5,531
40,870
39,1148
42,1207
24,1359
33,1477
20,1494
2,1497
32,1517
6,1547
49,1559
1,1560
47,1596
27,1608
3,1663
38,1700
35,1777
13,1878
41,1896
30,1943
17,1947
14,2022
25,2029
9,2117
16,2512
48,2529
44,2576
50,2755
43,2766
11,3031
10,3259
28,3483
31,3933
36,3964
22,4230
18,4422
46,4476
34,4736
29,4914
12,4997
37,5405
8,5895
15,6390
4,6894
7,7393
45,7883
23,8371
21,8863
19,9362

simblock.block.ProofOfWorkBlock@6372ac1a:7465
41,0
37,48
45,67
12,111
22,117
8,120
43,125
25,140
4,145
21,159
13,166
29,183
17,185
15,199
10,207
18,209
14,215
34,225
7,229
19,236
50,245
46,247
30,264
16,266
23,275
31,391
24,500
28,522
32,530
49,568
36,659
33,712
3,791
47,832
5,843
6,958
27,981
48,1066
35,1182
1,1238
20,1306
40,1308
11,1428
42,1581
9,1670
26,1986
44,2108
39,2139
38,2230
2,2486

simblock.block.ProofOfWorkBlock@56e82ca0:7466
29,0
25,49
50,66
22,83
15,112
18,124
23,124
41,127
17,142
8,143
12,145
46,150
34,161
14,164
43,172
13,175
45,182
4,184
37,195
21,205
16,211
19,216
30,220
10,222
7,225
33,448
31,475
47,526
9,534
24,576
11,604
20,661
27,666
3,704
28,734
32,788
40,827
48,831
35,836
49,871
6,944
44,1052
5,1069
42,1112
2,1320
1,1370
26,1485
38,1608
39,1623
36,1738

simblock.block.ProofOfWorkBlock@64f31eb4:7467
20,0
24,114
27,157
33,229
28,250
44,276
36,312
38,333
35,381
31,395
47,429
9,475
10,502
32,517
45,550
43,591
13,624
34,632
23,684
50,706
16,740
46,754
12,768
29,779
30,817
22,884
4,900
3,901
15,937
42,1006
17,1041
26,1069
8,1078
25,1178
1,1241
41,1305
14,1372
5,1382
18,1436
6,1605
11,1636
48,1829
39,2023
40,2228
49,2512
37,2644
7,2774
19,2899
21,3054
2,3258

simblock.block.ProofOfWorkBlock@6a2e5000:7468
17,0
12,52
7,72
21,98
43,127
45,148
41,152
10,157
13,173
34,178
29,182
23,194
4,197
18,209
16,209
25,224
22,234
8,249
37,252
30,267
14,297
15,298
46,322
50,334
19,344
24,391
33,472
11,502
27,527
9,553
44,601
49,634
28,661
38,728
35,856
32,861
36,1026
42,1100
26,1151
2,1267
20,1278
40,1513
6,1537
39,1641
47,1662
1,1769
3,1785
5,1878
31,2079
48,2315

simblock.block.ProofOfWorkBlock@3fb6ec87:7469
14,0
12,51
10,75
23,99
46,117
50,131
43,138
37,147
45,157
16,157
13,166
34,173
8,182
41,184
22,195
15,203
29,209
18,224
4,231
30,234
17,239
7,249
21,260
19,366
25,381
38,453
32,474
36,512
9,512
24,585
28,641
33,714
31,776
20,833
44,844
11,905
35,975
26,1019
49,1043
47,1301
2,1347
42,1690
1,1692
6,1948
48,2217
3,2312
27,2435
40,2452
39,2745
5,2807

simblock.block.ProofOfWorkBlock@2210f6c1:7470
14,0
10,49
29,72
43,99
34,114
50,119
18,129
19,130
13,134
17,151
7,155
23,159
22,161
37,167
12,169
15,171
16,181
46,183
8,188
30,191
45,202
41,203
4,210
21,216
25,297
28,392
32,441
36,464
9,527
47,658
33,709
38,734
48,816
31,833
35,849
42,857
2,866
27,960
24,981
49,1089
26,1163
40,1232
20,1339
39,1529
5,1596
44,1655
1,1853
11,2244
3,2367
6,2657

simblock.block.ProofOfWorkBlock@394872e2:7471
18,0
13,65
23,113
45,130
50,135
12,165
30,174
22,182
8,185
41,194
15,203
7,217
37,217
25,219
14,223
17,225
46,241
29,252
4,258
19,277
43,277
34,351
21,363
16,415
10,418
47,460
31,525
20,549
24,577
49,588
36,649
11,653
28,691
44,735
32,777
3,823
40,864
27,900
42,917
33,952
6,1003
39,1042
35,1082
9,1140
1,1156
48,1444
26,1872
2,2115
5,2371
38,2537

simblock.block.ProofOfWorkBlock@442553c4:7472
11,0
44,113
24,150
28,193
31,236
49,261
36,280
20,320
27,341
38,373
33,379
32,415
14,451
37,502
47,506
9,515
45,580
13,636
46,651
50,673
17,686
18,713
19,715
23,771
25,811
7,842
16,845
15,904
41,973
3,1097
30,1163
34,1243
42,1290
39,1321
43,1371
12,1434
8,1501
2,1651
10,1763
35,1795
40,1860
1,1968
4,1995
29,2119
6,2123
48,2315
5,2519
26,2925
22,3048
21,3174

simblock.block.ProofOfWorkBlock@264edcfc:7473
36,0
27,151
24,207
11,246
44,320
33,324
38,353
35,358
28,366
9,386
32,421
47,443
20,454
31,472
12,607
23,629
19,643
13,709
18,721
14,728
4,736
7,754
30,761
22,772
37,840
17,856
10,866
29,903
16,914
15,974
42,991
45,995
6,1028
46,1032
43,1044
1,1153
50,1161
40,1179
48,1237
8,1278
34,1293
3,1298
21,1422
39,1448
25,1561
49,1618
26,1643
2,1824
41,2170
5,2440

simblock.block.ProofOfWorkBlock@2e08c9e3:7474
17,0
12,66
23,81
43,97
25,122
18,131
45,138
30,142
13,145
8,155
22,156
37,157
19,172
7,184
10,184
50,189
41,192
34,202
21,206
46,207
29,223
4,232
14,234
16,250
28,387
15,405
44,481
20,529
49,531
32,603
33,608
31,650
3,734
11,763
24,781
47,823
9,865
35,872
6,964
42,1117
26,1303
5,1358
36,1430
48,1524
39,1656
38,1788
27,1922
2,2214
40,2485
1,2739

simblock.block.ProofOfWorkBlock@90a76b6:7475
17,0
18,106
25,153
10,165
34,179
8,191
22,208
41,219
37,222
29,235
16,235
23,243
14,247
19,249
50,249
45,255
30,259
13,266
21,282
15,298
4,310
12,311
7,330
43,340
46,340
27,468
35,494
36,552
9,578
49,579
28,597
20,625
32,683
24,869
38,883
42,941
11,966
6,1054
48,1103
39,1270
2,1343
47,1462
40,1585
26,1703
44,1715
3,1826
1,1851
33,1988
31,2011
5,2234

simblock.block.ProofOfWorkBlock@31b730d3:7476
30,0
25,47
12,65
29,104
50,113
21,126
19,142
18,170
17,175
34,175
8,185
22,192
10,206
23,208
37,220
13,224
16,228
45,230
43,243
15,265
4,271
41,278
7,295
46,354
27,392
14,402
35,436
38,484
28,528
36,531
24,564
9,587
47,643
49,659
33,695
48,769
2,863
6,914
44,929
5,1010
26,1075
42,1176
20,1197
32,1242
40,1253
31,1301
11,1302
3,1367
39,1552
1,1703

simblock.block.ProofOfWorkBlock@6054d6c8:7477
40,0
26,541
44,748
24,868
36,904
38,966
49,980
33,1070
42,1077
47,1084
32,1139
20,1173
35,1200
1,1274
13,1280
27,1306
16,1363
14,1379
30,1409
5,1414
25,1531
6,1580
41,1608
12,1675
39,1775
2,1794
9,1864
37,1922
34,2074
8,2166
3,2313
28,2766
17,2922
10,3168
31,3220
43,3417
4,3664
11,3673
22,3910
7,4166
19,4654
15,4780
46,5036
29,5149
50,5280
21,5533
18,5656
48,5869
23,6145
45,6635

simblock.block.ProofOfWorkBlock@29e7928a:7478
48,0
3,615
11,820
35,933
36,983
23,1004
20,1026
24,1037
32,1048
33,1085
30,1095
27,1106
9,1175
38,1183
31,1206
43,1215
49,1224
44,1235
47,1245
22,1265
